event_date,    lat   ,    lon   , smajax, sminax, strike, q ,  depth ,   unc , q_1,  mw  ,  unc_1, q_2, s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 2009-11-26 19:08:11.19 ,13.467,-90.051,4.5,3.7,63.5, A ,55,4.9, A ,5.95,0.1, A , d ,1.04,18,    gcmt  ,0.55,-0.27,-0.35,0.79,-0.4,-0.2,13972207
 2009-11-28 06:04:24.06 ,-10.405,118.85,4.2,3.4,57.6, A ,29.9,3.7, A ,6.01,0.1, A , d ,1.28,18,    gcmt  ,0.36,0.52,-0.86,-0.17,0.9,0.49,16012982
 2009-11-28 09:21:17.59 ,-29.096,-176.861,5.3,5.1,16.5, A ,24.4,4, A ,5.95,0.1, A , d ,1.03,18,    gcmt  ,-0.16,0.01,0.98,-0.05,0.48,-0.82,16012977
 2009-11-28 18:10:19.75 ,5.457,126.419,4.9,3.3,65.8, A ,30,4.7, A ,6.07,0.1, A , d ,1.57,18,    gcmt  ,-0.91,1.31,0.54,0.42,0.02,0.38,16012975
 2009-11-29 20:09:08.94 ,5.379,126.473,5.1,3.1,70.4, B ,30,3.9, A ,5.74,0.1, A , d ,5.08,17,    gcmt  ,-4.3,3.25,3.5,-0.02,0.03,0.8,16012990
 2009-12-03 06:12:32.78 ,-56.043,-122.524,8.9,6.9,176.5, A ,10,10, C ,5.96,0.1, A , d ,1.07,18,    gcmt  ,-0.5,-0.23,-0.07,-0.08,0.89,0.58,13988156
 2009-12-06 17:36:37.61 ,-10.133,33.822,5.3,3.6,115.6, A ,15,3.3, A ,5.73,0.1, A , d ,4.9,17,    gcmt  ,3.97,-1.2,-4.59,0.99,-1.73,0.62,16413651
 2009-12-08 03:08:57.57 ,-9.993,33.829,4.3,3.4,113, A ,10,3.4, A ,5.94,0.1, A , d ,1.01,18,    gcmt  ,0.91,-0.29,-0.9,0.21,-0.29,-0.02,14010603
 2009-12-09 07:48:15.01 ,-54.924,-135.423,9.4,8.6,171, A ,10,25, C ,5.61,0.1, A , d ,3.16,17,    gcmt  ,-2.01,0.37,-0.13,0.38,2.33,2.14,14006475
 2009-12-09 09:46:03.35 ,-22.182,170.942,4.3,3.6,30.2, A ,45,25.9, C ,6.42,0.1, A , d ,5.33,18,    gcmt  ,-2.42,0.98,1.05,2.39,4.17,1.37,14226141
 2009-12-09 16:00:44.21 ,-0.737,-21.198,7.2,5,133.2, A ,15,25, C ,6.42,0.1, A , d ,5.23,18,    gcmt  ,-1.6,0.61,-0.07,0.17,-4.93,1.66,16413687
 2009-12-09 21:29:03.87 ,2.754,95.926,4.5,3.6,58.2, A ,28.1,3.8, A ,5.9,0.1, A , d ,8.79,17,    gcmt  ,-1.63,-5.18,4.89,5.04,2.55,-3.26,14009858
 2009-12-10 02:30:52.31 ,53.384,152.779,3.4,2.8,147.7, A ,656,7.5, A ,6.28,0.1, A , d ,3.27,18,    gcmt  ,2.85,-1.51,-1.78,-1.34,-0.61,-1.07,16413692
 2009-12-11 12:33:39.23 ,-21.126,-174.367,6.5,5.7,93.4, A ,14.8,3.4, A ,5.64,0.1, A , d ,3.55,17,    gcmt  ,-2.29,1.95,2.69,0.93,-1.29,-0.4,14398265
 2009-12-12 18:38:45.80 ,48.801,156.284,4.9,3.8,146.5, A ,12.9,3.5, A ,5.6,0.1, A , d ,3.1,17,    gcmt  ,-1.87,1.51,2.37,1.18,-1.11,-0.5,14095378
 2009-12-14 08:54:04.81 ,-5.943,154.489,4.6,3.9,63, A ,70,4.8, A ,5.95,0.1, A , d ,1.03,18,    gcmt  ,-0.44,0.09,0.98,-0.14,0.58,-0.53,14169022
 2009-12-16 03:40:23.35 ,-55.533,-27.029,7.6,6.1,22.8, A ,10,11.3, C ,5.5,0.1, A , d ,2.17,17,    gcmt  ,-1.54,0.59,1.49,-0.29,1.72,0.05,14225012
 2009-12-16 12:36:43.06 ,-31.394,-177.679,6.8,5.6,95.2, A ,35,3.9, A ,5.52,0.1, A , d ,2.31,17,    gcmt  ,1.27,1.13,-1.8,0.48,1.15,0.54,16413754
 2009-12-17 01:37:46.99 ,36.423,-9.877,3.3,3.2,128.9, A ,15,3.5, A ,5.6,0.1, A , d ,3.09,17,    gcmt  ,1.96,1.86,-0.5,1.71,-0.25,-1.47,16413781
 2009-12-17 20:01:21.99 ,51.376,179.94,4.8,3.2,6.3, B ,40,4.7, A ,5.82,0.1, A , d ,6.6,17,    gcmt  ,-0.49,2.19,5.39,2.58,-2.36,-4.89,14193720
 2009-12-18 07:33:01.08 ,-17.852,65.645,8.1,6.1,132.3, A ,15,3.4, A ,5.75,0.1, A , d ,5.25,17,    gcmt  ,4.77,-0.44,-0.51,-0.89,2.47,-4.26,14193770
 2009-12-19 13:02:14.46 ,23.777,121.727,2.3,2.1,131.2, A ,30,3.9, A ,6.44,0.1, A , d ,5.62,18,    gcmt  ,-2.06,4.17,2.76,0.28,-2.83,-0.7,14196435
 2009-12-19 23:19:17.44 ,-10.049,33.841,5.1,4.1,119.3, A ,15,3.3, A ,5.96,0.1, A , d ,1.09,18,    gcmt  ,0.85,-0.22,-1.04,0.13,-0.44,0.18,16413801
 2009-12-23 01:11:58.23 ,-1.418,99.448,4.2,3.3,77.9, A ,20.7,3.8, A ,5.9,0.1, A , d ,0.86,18,    gcmt  ,-0.42,0.57,0.62,-0.15,0.29,-0.2,16413825
 2009-12-23 05:42:02.03 ,-6.843,125.706,6.3,4,67.3, B ,530.9,6.5, A ,5.66,0.1, A , d ,3.76,17,    gcmt  ,3.41,0.03,-3.67,0.53,-1.12,0.26,14198543
 2009-12-24 00:23:31.77 ,42.126,135.008,5.8,4.4,98.3, A ,395,25, C ,5.67,0.7, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,17576175
 2009-12-24 00:23:33.87 ,42.228,134.676,3.3,3.3,45.7, A ,392,6.2, A ,6.33,0.1, A , d ,3.86,18,    gcmt  ,-0.6,-3.49,0.55,-0.2,-1.55,0.05,14201187
 2009-12-24 14:01:58.42 ,-15.795,-74.01,6.9,4.4,65.1, B ,53.8,5.4, A ,5.53,0.1, A , d ,2.46,17,    gcmt  ,0.49,-0.37,0.07,-2.25,0.77,-0.56,14201668
 2009-12-26 05:09:28.59 ,6.483,126.351,5.1,3.5,67.5, A ,61.5,4.9, A ,5.57,0.1, A , d ,2.81,17,    gcmt  ,-2.64,1.59,1.98,0.13,-0.06,0.66,14203282
 2009-12-26 08:57:25.82 ,-5.425,131.297,4.5,3.2,62.2, A ,72.8,4.8, A ,6.09,0.1, A , d ,1.69,18,    gcmt  ,0.82,0.77,0.84,-0.03,0.43,-1.67,16413855
 2009-12-26 21:23:26.56 ,-17.338,-176.826,10.8,8.9,3.6, A ,10,3.4, A ,5.58,0.1, A , d ,2.89,17,    gcmt  ,2.6,0.56,-0.14,0.08,1.28,-2.47,14203871
 2009-12-27 13:19:09.83 ,-3.169,139.687,4.8,3.6,72.6, A ,25,3.7, A ,5.71,0.1, A , d ,4.56,17,    gcmt  ,2.14,0.65,0.08,-3.21,2.72,-2.22,14203883
 2009-12-29 09:01:54.01 ,24.4,94.811,3.7,3.2,43.5, A ,117.1,5.2, A ,5.64,0.1, A , d ,3.6,17,    gcmt  ,1.08,-1.62,2.17,-1.44,0.27,-3.25,14209499
 2009-12-30 11:17:51.12 ,6.425,126.323,5.1,3.2,71, B ,45,4.9, A ,5.55,0.1, A , d ,2.63,17,    gcmt  ,-2.32,1.38,2.11,0.08,0.34,0.21,14210449
 2009-12-30 18:48:59.97 ,32.474,-115.228,2.7,2.7,118.8, A ,15,3.7, A ,5.88,0.1, A , d ,0.8,18,    gcmt  ,0.75,0.05,-0.09,0.1,0.35,-0.67,14211649
 2009-12-31 09:23:24.84 ,-59.704,-150.719,12.2,9.1,16, A ,10,25, C ,5.99,0.1, A , d ,1.17,18,    gcmt  ,-1,0.17,-0.04,0,0.55,1.04,14212495
 2009-12-31 09:29:44.70 ,-59.398,-150.978,21.4,15.1,12.6, A ,10,25, C ,5.62,0.1, A , d ,3.35,17,    gcmt  ,-2.75,1.17,-0.19,-0.45,1.26,2.94,14219400
 2010-01-02 19:27:08.45,-15.906,168.114,8.4,6.6,68.2, A ,230.2,6, A ,5.71,0.1, A , d ,4.57,17,    gcmt  ,0.97,-2.6,2.88,-1.51,0.5,-3.85,1435861
 2010-01-02 19:27:08.45,-18.474,-173.975,9.9,8.3,104, A ,35,4.5, A ,5.94,0.1, A , d ,10.07,17,    gcmt  ,1.77,-0.57,-0.03,8.85,-4.5,-1.74,1436648
  2010-01-02 19:27:08.46,44.411,147.252,5,3.9,146.4, A ,122.3,5.3, A ,5.57,0.1, A , d ,2.74,17,    gcmt  ,-0.54,0.75,-0.09,2.46,-0.73,0.63,1437826
  2010-01-02 19:27:08.47,26.744,140.357,5,4.3,63.7, A ,450,6, A ,5.89,0.1, A , d ,8.42,17,    gcmt  ,5.57,-0.01,-3.77,-4.81,-4.85,-1.81,1438620
  2010-01-02 19:27:08.48,-5.392,151.878,6.4,5.4,89.7, A ,35,4.5, A ,6.03,0.1, A , d ,13.45,17,    gcmt  ,0.29,1.49,9.4,8.72,-3.59,-9.69,1438690
  2010-01-02 19:27:08.49,-20.585,169.8,6.8,6.3,107.6, A ,124.9,4.9, A ,5.73,0.1, A , d ,4.92,17,    gcmt  ,3.06,3.78,-3.04,-0.75,0.34,-0.02,1439174
  2010-01-02 19:27:08.50,56.211,-147.195,6.7,4.2,17.1, B ,22.5,3.6, A ,5.97,0.1, A , d ,11.03,17,    gcmt  ,0.83,-6.33,6.36,3.75,4.67,-7.2,1440080
  2010-01-02 19:27:08.51,-22.366,170.419,10.4,8.9,49.9, A ,25,13.2, C ,5.65,0.1, A , d ,3.61,17,    gcmt  ,-0.74,-0.81,2.6,2.42,1.07,-1.86,1440749
 2010-01-03 19:27:08.52,-4.525,153.387,6.7,4.7,63.7, A ,80,5, A ,6.99,0.1, A , d ,3.71,19,    gcmt  ,-2.16,1.5,3.12,-0.95,1.72,-0.95,1440887
 2010-01-03 19:27:08.53,38.614,142.94,5.5,4.7,127.1, A ,38.8,5, A ,5.82,0.1, A , d ,6.63,17,    gcmt  ,-3.61,4.91,3.53,2.14,-1.73,0.08,1441808
  2010-01-03 19:27:08.54,30.653,131.188,4.1,3.7,113.7, A ,35,4.8, A ,6.37,0.1, A , d ,4.35,18,    gcmt  ,1.86,3.63,-1.37,0.44,1.85,-0.49,1442612
  2010-01-03 19:27:08.55,-21.251,-174.533,8.7,7.4,100.1, A ,15,3.2, A ,6.11,0.1, A , d ,1.8,18,    gcmt  ,-1.27,1.06,1.24,0.49,-0.59,0.04,1442803
  2010-01-03 19:27:08.56,-26.534,74.403,7.4,6,91, A ,10,3.3, A ,6.25,0.1, A , d ,2.9,18,    gcmt  ,-1.28,-0.08,2.97,0.09,1.34,-1.68,1442818
  2010-01-03 19:27:08.57,-26.376,74.301,11.4,9.8,78.5, A ,10,7.7, C ,6.01,0.28, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1442823
 2010-04-12 20:13:14.18 ,-18.001,-178.357,9.4,6.5,134.5, A ,635,7.6, A ,5.76,0.1, A , d ,5.3,17,    gcmt  ,2.01,1.44,-3.89,2.45,-2.98,1.88,1443289
 2010-04-13 00:24:18.90 ,4.365,-75.661,4.8,3.7,99.2, A ,21.6,4, A ,6.14,0.1, A , d ,2.01,18,    gcmt  ,0.9,-0.46,-0.4,-0.99,-1.5,-0.5,1443400
 2010-04-13 07:33:18.04 ,-20.534,-174.175,10.5,8.9,105.5, A ,30,3.9, A ,5.69,0.1, A , d ,4.25,17,    gcmt  ,-3.3,2.62,2.88,1,-0.81,0.42,1443663
 2010-04-13 09:59:32.71 ,-5.395,146.817,6.3,4.5,71, A ,234.7,6, A ,5.87,0.1, A , d ,7.72,17,    gcmt  ,1.36,-1.76,5.76,-2.94,2.35,-7.13,1443972
 2010-04-15 09:06:56.45 ,6.584,-82.721,8.8,5.8,35.3, B ,10,4.9, C ,5.72,0.1, A , d ,4.62,17,    gcmt  ,0.79,0.16,0.22,0.9,4.43,-1.01,1444024
 2010-04-16 10:06:51.58 ,52.92,-169.285,5.6,3.9,7.1, A ,60,5, A ,6.59,0.1, A , d ,9.45,18,    gcmt  ,-0.76,0.34,5.23,-7.53,2.91,-4.47,1444412
 2010-04-17 20:58:22.20 ,-4.548,153.624,6.8,5.2,78.8, A ,90,4.7, A ,6.34,0.1, A , d ,3.92,18,    gcmt  ,-2.16,1.3,3.35,-1.2,1.91,-1.19,1444551
 2010-05-17 21:09:12.91 ,-16.075,-179.425,10,8.7,97.2, A ,30,9.9, C ,5.9,0.1, A , d ,8.71,17,    gcmt  ,-2.3,-1.06,0.1,0.22,8.35,2.2,1444659
 2010-05-18 12:27:07.54 ,43.19,46.951,4.7,3.1,14, B ,15,3.9, A ,5.71,0.1, A , d ,4.46,17,    gcmt  ,-1.09,2,3.65,-1.05,2.07,-2.56,1445391
 2010-05-20 08:07:22.23 ,43.498,146.91,5.6,4.2,150.7, A ,30,3.8, A ,5.69,0.1, A , d ,4.22,17,    gcmt  ,-3.16,2.83,0.7,1.39,-1.59,2.47,1445708
 2010-05-20 22:01:44.32 ,85.729,84.793,6,5.5,28.4, A ,10,3.6, A ,5.57,0.1, A , d ,2.83,17,    gcmt  ,0.64,-0.71,-2.69,0.21,-1.25,2.04,1447394
 2010-05-21 05:07:14.19 ,85.566,87.177,5.7,5.2,56.3, A ,15,3.8, A ,5.64,0.1, A , d ,3.53,17,    gcmt  ,0.71,0.07,-3.44,-0.41,-1.58,2.72,1447431
 2010-05-21 05:41:07.85 ,-20.378,-174.1,7.1,6.5,141.8, A ,10,3.7, A ,6.22,0.1, A , d ,2.6,18,    gcmt  ,0.73,2.32,-0.4,0.97,0.49,-0.34,1448015
 2010-05-21 05:56:29.26 ,-6.115,103.974,6.3,4.4,50.1, A ,32,4.5, A ,5.8,0.1, A , d ,6.22,17,    gcmt  ,0.03,-2.31,3.91,3.78,2.04,-3.95,1448076
 2010-05-22 20:26:27.05 ,-8.626,149.375,5.5,4.8,88.1, A ,95,5, A ,5.76,0.1, A , d ,5.3,17,    gcmt  ,1.93,2.54,-2.2,-4.22,-0.46,0.26,1448391
 2010-05-23 21:04:57.33 ,11.446,139.261,8.4,5.7,71, A ,15,3.8, A ,5.65,0.1, A , d ,3.65,17,    gcmt  ,1.96,1.81,1.07,0.88,-1.5,-3.04,1448620
 2010-05-26 02:25:05.51 ,4.084,95.243,5.9,4.1,63, A ,45,5.1, A ,5.8,0.1, A , d ,6.2,17,    gcmt  ,0.7,-3.32,-2.99,1.09,-4.6,2.29,1448691
 2010-05-26 04:45:54.10 ,-12.619,167.039,6.8,5.1,84.6, A ,212,5.3, A ,5.85,0.1, A , d ,7.39,17,    gcmt  ,-6.76,-2.87,6.81,0.07,-0.51,-0.05,1448943
 2010-05-26 04:57:58.75 ,47.465,147.171,4.9,3.9,149.5, A ,404.2,6.2, A ,5.81,0.1, A , d ,6.34,17,    gcmt  ,0.34,-5.55,-2.08,2.1,2.58,1.73,1448996
 2010-05-26 08:01:13.97 ,19.28,121.178,4.7,3.5,88.8, A ,25,3.9, A ,5.94,0.1, A , d ,9.92,17,    gcmt  ,-5.68,-4.38,8.58,-1.28,-4.51,-2.89,1449418
 2010-05-26 22:42:37.36 ,-12.79,166.682,5.2,4.2,70.2, A ,80,5.2, A ,7.3,0.1, A , d ,11.11,19,    gcmt  ,-5.68,-7.69,7.02,-2.23,4.37,-1.33,1449470
 2010-05-27 09:49:00.59 ,-7.86,147.73,5.6,4.3,74.1, A ,70,4.9, A ,5.89,0.1, A , d ,8.31,17,    gcmt  ,-0.88,2.02,3.3,-4.2,-6.22,-2.41,1450188
 2010-05-28 02:35:12.95 ,34.282,69.116,4.7,3.3,24.5, A ,25,4.5, A ,6.01,0.1, A , d ,12.68,17,    gcmt  ,6.14,-0.35,-0.58,5.24,-9.94,-5.57,1451289
 2010-06-28 07:36:45.69 ,44.312,149.677,6,4.4,150, A ,32.9,4.5, A ,5.62,0.1, A , d ,3.29,17,    gcmt  ,-1.57,1.37,2.7,0.7,-1.73,-1.13,1451659
 2010-06-28 18:32:14.23 ,-3.52,144.863,6.6,4.4,66.9, A ,15,3.4, A ,6.22,0.1, A , d ,2.59,18,    gcmt  ,0.2,0.33,0.05,-0.2,2.55,-0.25,1451903
 2010-06-28 18:36:41.63 ,-15.521,168.078,7.4,5.8,78.6, A ,15,25, C ,5.94,0.1, A , d ,9.83,17,    gcmt  ,-8.52,2.82,9.21,2.56,2.05,-0.69,1452499
 2010-07-02 03:32:22.74 ,-2.022,133.37,7.7,4.6,67.4, B ,15,3.6, A ,5.76,0.1, A , d ,5.32,17,    gcmt  ,-2.82,2.03,4.72,-1.25,2.4,-1.89,1453392
 2010-07-02 03:45:35.14 ,-6.272,154.533,9.5,5.8,65.9, B ,55,4.5, A ,5.68,0.1, A , d ,4.1,17,    gcmt  ,-0.75,-0.58,3.61,1.27,2.05,-2.86,1454494
 2010-07-02 19:16:34.98 ,-21.431,169.777,6.9,5.8,74.6, A ,25,3.8, A ,6.38,0.1, A , d ,4.57,18,    gcmt  ,-1.71,-4.01,1.8,1.24,0.39,-0.08,1455109
 2010-07-03 14:59:13.71 ,24.105,122.622,3.9,3.5,0.7, A ,35,4.8, A ,5.88,0.1, A , d ,8.05,17,    gcmt  ,1.46,2.73,4.7,5.15,-0.35,-6.17,1455319
 2010-07-06 14:15:11.90 ,0.272,119.507,5.7,4,63.5, A ,20,3.6, A ,6.03,0.1, A , d ,1.37,18,    gcmt  ,0.11,-0.56,0.64,-0.45,-1.07,-0.76,1455588
 2010-07-06 16:26:29.53 ,18.131,146.584,6.9,4.7,76.1, A ,35,4.6, A ,5.69,0.1, A , d ,4.2,17,    gcmt  ,3.69,1.7,-3.93,-0.27,-0.34,0.23,1455961
 2010-07-08 06:03:55.52 ,51.693,105.079,4.2,3.7,90, A ,10,3.7, A ,5.91,0.1, A , d ,8.91,17,    gcmt  ,1.58,1.48,-8.48,2.26,3.36,6.89,1456581
 2010-07-10 00:53:55.89 ,-63.33,169.85,22,10.1,79.9, B ,15,25, C ,5.58,0.1, A , d ,2.93,17,    gcmt  ,-1.84,-1.06,-0.45,1.71,-0.94,2.29,1457163
 2010-07-13 15:23:41.17 ,-2.913,126.637,6.6,3.9,62.7, B ,35,4.6, A ,5.67,0.1, A , d ,4,17,    gcmt  ,-0.07,-1.05,2.45,-2.25,2.01,-2.37,1536778
 2010-07-14 05:56:10.13 ,35.639,141.857,4.6,3.9,105.1, A ,20,3.6, A ,5.9,0.1, A , d ,8.74,17,    gcmt  ,-3.46,7.75,3.13,-0.04,-2.36,0.34,1537168
 2010-07-14 23:20:13.51 ,-22.838,-68.559,7,5.5,59.1, A ,106.4,5.1, A ,5.87,0.1, A , d ,7.81,17,    gcmt  ,5.12,-4.69,-5.69,0.99,-3.01,0.57,1537373
 2010-08-17 07:13:10.94 ,28.284,57.261,4.8,3.4,5.9, A ,25,3.9, A ,6.61,0.1, A , d ,10.07,18,    gcmt  ,1.27,-0.49,4.4,8.66,-0.79,-5.67,1537979
 2010-08-18 06:46:21.08 ,28.383,57.209,12.5,7.1,9, B ,25,3.8, A ,5.69,0.39, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1537982
 2010-08-18 08:50:07.53 ,5.281,121.835,5.1,3.7,58.9, A ,15,3.6, A ,7.07,0.1, A , d ,4.92,19,    gcmt  ,-4.26,-1.47,4.76,0.1,1.23,-0.5,1538041
 2010-08-18 17:15:29.67 ,-20.412,-68.961,8.6,5.6,56.3, B ,105.2,5.3, A ,5.76,0.1, A , d ,5.4,17,    gcmt  ,4.03,-3.58,-3.26,1.59,-0.64,-0.78,1538330
 2010-08-18 17:57:23.16 ,-34.693,-69.66,5.8,5.4,147.8, A ,15,5.3, B ,5.93,0.1, A , d ,9.62,17,    gcmt  ,-3.58,8.64,3.86,2.02,0.04,-0.27,1538377
 2010-08-19 15:14:52.61 ,5.209,122.055,5.9,4,69.6, A ,15,3.8, A ,5.9,0.1, A , d ,8.59,17,    gcmt  ,-7.92,-3.84,6.35,0.69,3.23,1.58,1538536
 2010-08-19 20:13:36.62 ,-21.827,-179.273,7.3,6.6,126.3, A ,610.7,6.5, A ,5.65,0.1, A , d ,3.62,17,    gcmt  ,-2.49,-1.2,3.92,-0.49,-0.69,-1.42,1538977
 2010-08-20 07:39:28.92 ,-15.702,-179.476,10.9,9,136.7, A ,15,3.3, A ,6.09,0.1, A , d ,1.69,18,    gcmt  ,-0.11,-0.05,-0.09,0.27,1.66,0.21,1539327
 2010-10-21 15:34:28.10 ,52.148,159.551,6.4,3.9,146.2, B ,40.9,4.6, A ,5.75,0.1, A , d ,5.23,17,    gcmt  ,-3.8,2.15,5.04,0.95,-1.24,-1.24,1539443
 2010-10-22 21:03:39.33 ,52.119,159.558,7.3,4.3,141.2, B ,40,5, A ,5.74,0.1, A , d ,4.99,17,    gcmt  ,-3.39,2.23,4.24,0.49,-2.17,-0.84,1539451
 2010-10-23 14:59:03.71 ,52.163,159.415,5.4,3.7,142.4, A ,40.8,4.9, A ,6.88,0.1, A , d ,2.57,19,    gcmt  ,-0.72,1.06,2.19,1.01,-0.88,-1.46,1539573
 2010-10-23 19:50:01.13 ,-19.868,-177.668,8.1,6.6,110.6, A ,576.6,6.5, A ,5.59,0.1, A , d ,2.94,17,    gcmt  ,-0.71,-2.01,-0.28,-1.96,-0.22,0.99,1541424
 2010-12-24 13:39:43.79 ,0.017,124.257,6.8,4.2,68.8, B ,95.1,5, A ,5.8,0.1, A , d ,6.1,17,    gcmt  ,-2.46,2.19,5.07,0.07,-3.66,-2.61,1543673
 2010-12-26 00:58:53.72 ,41.134,142.975,4.5,3.2,122.5, A ,30,4, A ,5.9,0.1, A , d ,8.82,17,    gcmt  ,-3.95,6.39,4.37,3.78,-2.37,-0.42,1543891
 2010-12-26 01:21:19.75 ,51.669,-177.709,4.6,3.7,4.2, A ,30,3.9, A ,6.9,0.1, A , d ,2.72,19,    gcmt  ,0.1,0.97,2.09,1.25,-0.56,-2.2,1544375
 2010-12-26 01:22:25.54 ,55.906,110.401,3.8,3.4,136.1, A ,10,3.8, A ,5.89,0.1, A , d ,8.5,17,    gcmt  ,4.78,2.42,-7.82,4.18,2.21,3.04,1544781
 2010-12-26 01:25:49.15 ,55.889,110.325,6.7,5.6,50.9, A ,10,2.5, C ,5.89,0.1, A , d ,8.41,17,    gcmt  ,4.05,0.03,-8.51,-0.65,3.99,4.46,1544783
 2010-12-26 01:48:50.26 ,-7.053,128.645,7.9,4.3,70.1, B ,35,4.5, A ,5.75,0.1, A , d ,5.16,17,    gcmt  ,4.55,-0.9,1,-0.16,-0.06,-5.55,1544980
 2010-12-26 02:00:39.99 ,-20.921,-178.58,8.5,6.6,132.5, A ,585.2,6.4, A ,5.61,0.1, A , d ,3.24,17,    gcmt  ,1.73,-2.07,-1.72,-1.43,-1.29,-0.01,1545362
 2010-12-26 02:16:00.14 ,29.553,128.466,4.6,4.2,80.1, A ,25,3.8, A ,5.57,0.1, A , d ,2.74,17,    gcmt  ,-1.88,0.66,-0.58,-1.19,0.89,2.47,1545528
 2010-12-26 02:22:01.94 ,-57.086,-141.241,19.6,15.2,0.1, A ,15,25, C ,5.73,0.1, A , d ,4.82,17,    gcmt  ,-3.25,-0.97,-0.6,-0.25,3.08,3.85,1547092
 2010-12-26 02:34:52.31 ,30.378,79.38,4.1,3,26, A ,12.6,3.6, A ,6.53,0.1, A , d ,7.77,18,    gcmt  ,0.24,-3.18,1.58,6.84,0.84,-1.83,1547491
 2010-12-26 02:36:08.63 ,85.631,85.488,6.8,6,81.1, A ,15,3.6, A ,5.77,0.1, A , d ,5.53,17,    gcmt  ,1.43,-1.56,-2.98,4.17,-2.03,1.54,1547552
 2010-12-26 02:52:01.74 ,-10.583,161.4,10.7,7.2,69.9, A ,35,30.8, C ,5.58,0.1, A , d ,2.93,17,    gcmt  ,-0.21,-0.28,2,2.19,0.31,-1.79,1547634
 2010-12-26 02:59:13.52 ,-3.997,87.166,6.8,5.2,74.6, A ,15,3.5, A ,5.81,0.1, A , d ,6.36,17,    gcmt  ,2.88,-2.45,1.58,-3.85,-3.39,-4.47,1547702
 2010-12-26 03:08:44.66 ,10.796,-70.507,7,5.3,169.6, A ,15,4.2, C ,5.73,0.1, A , d ,4.84,17,    gcmt  ,0.48,-0.92,-0.52,-0.61,-4.69,0.03,1548149
 2010-12-26 03:19:12.80 ,5.826,-82.713,5.8,4.7,56.3, A ,10,10.3, C ,6.35,0.1, A , d ,4.14,18,    gcmt  ,0.11,-0.27,-0.34,0.35,4.11,0.22,1548456
 2010-12-26 03:24:54.75 ,-4.397,152.797,6.9,4.7,65.3, A ,25,4, A ,6.17,0.1, A , d ,2.24,18,    gcmt  ,-1.92,1.42,0.44,0.6,-0.01,1.48,1619031
 2010-12-26 03:40:16.65 ,-19.865,168.272,7.6,5.6,86.1, A ,10,3.3, A ,6.14,0.1, A , d ,1.98,18,    gcmt  ,1.91,-0.64,-1.75,-0.23,-0.28,-0.17,1619261
 2010-12-26 03:51:14.39 ,-16.537,-72.549,6.3,4.7,70.7, A ,88.4,5.1, A ,6.8,0.1, A , d ,1.97,19,    gcmt  ,0.04,-0.48,-1.2,1.43,-0.48,1.15,1619461
 2010-12-26 04:00:57.52 ,13.209,-87.668,4.3,3.1,17.5, A ,15,25, B ,5.96,0.1, A , d ,10.55,17,    gcmt  ,6.32,5.07,-0.47,1.18,-6.88,-5.86,1619506
 2010-12-26 04:02:54.43 ,-5.775,149.603,4.4,4,78.2, A ,140,5.2, A ,7.39,0.1, A , d ,1.52,20,    gcmt  ,-0.05,-0.15,0.81,1.28,-0.14,-0.76,1620373
 2010-12-26 04:10:11.49 ,24.322,-46.389,9.8,6.8,144.6, A ,10,3.8, A ,5.79,0.1, A , d ,6,17,    gcmt  ,6.13,1.57,-5.31,0.76,-0.34,-0.82,1620688
 2010-12-26 04:21:27.53 ,-6.532,147.034,5.6,4.3,73.8, A ,23.6,3.6, A ,6.3,0.1, A , d ,3.5,18,    gcmt  ,-0.18,-1.89,1.38,2.59,0.58,-1.19,1730135
 2010-12-26 06:02:28.38 ,43.652,130.513,3.1,2.9,106.9, A ,573.1,6.4, A ,7.08,0.1, A , d ,5.07,19,    gcmt  ,-0.32,-4.55,1.49,-0.07,-1.89,-1.16,1621518
 2010-12-26 06:11:05.22 ,-26.388,178.31,5.8,5.7,59.4, A ,610,6.5, A ,6.15,0.1, A , d ,2.08,18,    gcmt  ,0.83,-1.12,0.37,-0.66,-1.26,-1.21,1621952
 2010-12-26 06:22:00.18 ,-5.954,148.446,6.1,4.5,81, A ,45,5.1, A ,6.02,0.1, A , d ,1.3,18,    gcmt  ,0.15,0.09,1.05,0.61,-0.18,-1.2,1622639
 2010-12-26 06:38:37.93 ,-20.197,168.764,7.9,6,98.9, A ,25,4.8, A ,5.9,0.1, A , d ,8.57,17,    gcmt  ,-6.8,-5.33,6.08,1.43,1.34,0.73,1622885
 2010-12-26 06:56:48.11 ,-21.377,-176.367,5.1,4.3,112.8, A ,170,5.2, A ,6.79,0.1, A , d ,1.89,19,    gcmt  ,-0.03,-1.76,-0.23,-0.47,0.46,0.26,1623248
 2010-12-26 06:59:57.91 ,-6.415,146.957,7.3,5.1,78.1, A ,25,3.7, A ,5.77,0.1, A , d ,5.55,17,    gcmt  ,1.7,-3.43,1.36,3.17,-2,-3.06,1624076
